1000 2015
999 0
1 0 7
2 0 10
2 1 5
3 1 7
3 2 3
4 1 13
4 2 8
4 3 7
5 1 12
5 3 8
5 0 15
6 1 5
6 0 5
7 6 15
8 0 15
9 2 8
9 4 3
10 6 8
11 9 6
11 8 4
11 6 17
12 4 9
12 9 8
12 8 8
13 10 4
13 8 10
14 13 2
14 6 7
15 11 12
15 13 1
15 5 8
16 12 8
16 7 15
16 6 3
17 12 7
17 15 4
18 10 2
19 16 9
19 11 10
20 14 5
20 11 7
21 20 3
21 17 2
21 15 6
22 17 3
22 20 4
22 13 8
23 14 3
23 20 6
24 18 4
24 20 6
25 22 4
26 24 6
27 26 9
27 18 9
27 19 13
28 24 5
28 23 4
29 22 3
29 23 8
30 25 5
31 26 5
32 30 7
32 22 3
33 31 7
34 25 3
34 32 5
35 32 5
35 28 8
35 26 4
36 28 4
36 35 7
36 29 9
37 27 8
38 29 11
38 28 7
39 32 13
39 29 15
40 36 6
41 34 3
42 40 6
42 35 3
43 41 7
43 37 6
44 42 6
44 37 6
45 36 14
45 40 11
45 43 14
46 44 3
46 42 8
46 45 7
47 44 5
48 39 8
49 41 4
49 39 13
50 48 9
50 45 6
51 46 9
51 42 7
51 48 2
52 47 4
52 51 5
52 50 7
53 49 9
53 43 4
54 52 4
54 47 6
55 47 5
55 51 2
56 55 7
57 51 7
57 52 8
57 54 9
58 54 7
58 56 6
59 55 2
59 53 6
60 52 4
60 57 11
60 54 3
61 56 6
62 58 6
62 52 4
63 57 10
63 58 8
63 55 7
64 54 3
64 63 6
65 64 7
66 61 9
66 56 15
66 60 4
67 58 5
67 64 5
68 64 6
69 65 5
69 64 7
69 61 5
70 69 9
70 62 6
70 65 8
71 64 4
71 68 4
71 65 5
72 71 5
72 67 8
73 69 7
73 71 3
74 71 2
74 73 2
74 64 2
75 74 3
75 71 4
76 69 8
76 68 6
77 75 8
77 72 10
78 70 14
79 72 8
79 70 8
79 69 4
80 78 9
81 74 9
82 74 5
83 79 8
84 75 6
84 80 2
85 82 10
85 81 13
86 79 6
87 84 5
88 86 2
89 85 7
89 87 6
90 86 10
90 83 5
90 88 12
91 84 9
92 86 2
93 90 16
94 89 6
94 92 4
95 90 5
95 91 6
96 88 4
96 90 11
97 92 9
97 94 7
98 93 5
99 92 4
99 97 11
99 95 8
100 95 9
100 93 6
100 98 4
101 91 17
101 100 9
101 98 7
102 97 12
103 97 3
103 102 13
103 96 12
104 101 17
104 98 10
105 100 4
106 96 4
106 101 14
107 101 14
108 101 9
109 101 4
110 105 10
111 108 8
111 101 6
112 105 6
113 103 10
113 105 3
114 112 5
114 111 8
114 106 4
115 108 7
116 107 2
116 109 16
117 107 6
117 113 9
117 108 12
118 112 14
118 109 16
118 113 11
119 109 13
120 110 16
121 112 4
121 116 10
121 114 4
122 118 14
123 118 7
124 119 4
124 118 4
124 123 5
125 121 6
126 116 10
126 122 6
126 120 8
127 118 4
127 122 13
127 124 2
128 127 4
129 126 5
129 124 8
129 121 7
130 129 8
130 122 17
131 129 3
131 128 5
132 128 14
132 123 11
132 122 5
133 124 14
134 127 11
135 125 3
135 132 8
136 129 3
137 131 6
137 130 4
137 128 4
138 131 11
139 131 8
139 130 13
140 138 3
141 134 5
141 138 4
142 135 3
142 134 6
142 137 12
143 138 10
143 139 7
143 135 7
144 140 12
145 140 10
145 136 4
146 144 7
147 140 11
147 139 11
147 144 2
148 145 4
148 142 10
148 144 3
149 148 7
149 143 5
149 139 4
150 147 15
150 142 6
150 140 5
151 145 13
152 142 5
152 145 10
152 143 11
153 145 5
153 150 15
153 148 4
154 150 5
155 146 3
156 148 4
156 152 14
156 147 5
157 151 17
157 155 5
158 152 8
159 153 2
159 158 8
160 153 3
160 155 6
160 157 3
161 151 8
161 160 11
161 154 5
162 156 9
163 159 14
163 153 13
164 161 5
164 160 8
165 159 7
166 158 4
167 166 9
167 165 9
167 159 15
168 165 9
168 164 7
168 159 15
169 160 7
169 167 16
169 164 11
170 160 11
171 164 9
171 170 11
171 162 7
172 168 8
173 169 7
174 169 8
174 165 2
175 168 13
175 174 7
176 166 9
176 175 3
176 174 7
177 176 4
177 172 9
177 171 4
178 173 6
179 174 8
179 177 10
180 172 3
181 179 8
182 173 4
183 173 4
183 182 4
184 178 5
185 179 5
185 182 5
185 183 6
186 179 3
187 185 3
188 187 5
188 181 9
189 185 5
190 184 3
190 183 5
191 182 8
192 182 3
192 190 7
192 189 4
193 183 3
193 186 5
193 192 5
194 191 7
195 192 9
195 193 8
196 187 4
196 186 4
197 187 4
197 188 6
198 191 6
198 197 5
198 195 9
199 195 5
199 194 12
200 195 13
200 193 13
200 198 10
201 199 7
202 195 7
202 199 8
202 197 4
203 195 5
203 194 7
203 200 10
204 198 5
204 195 11
205 201 9
205 200 16
205 199 5
206 197 4
206 202 3
207 201 6
207 206 8
208 198 4
208 200 10
208 207 6
209 203 7
210 206 5
210 203 2
210 209 8
211 208 3
211 210 5
211 207 7
212 210 3
213 206 8
213 207 13
213 204 4
214 207 7
214 209 7
215 211 3
215 205 6
215 209 4
216 207 13
217 208 6
217 209 11
217 216 14
218 215 8
218 213 2
219 211 3
220 216 5
221 218 11
221 213 9
221 215 4
222 221 5
222 217 5
222 213 13
223 218 12
223 215 9
224 215 9
225 219 7
225 220 7
225 224 5
226 218 6
226 220 3
226 217 10
227 224 10
228 219 8
228 224 4
229 222 3
230 222 7
230 221 2
230 226 10
231 228 6
231 229 3
232 229 12
233 223 4
233 224 4
234 228 4
234 225 3
235 230 5
236 233 9
237 228 12
238 237 13
238 229 2
238 231 3
239 233 9
240 231 17
240 232 8
240 237 7
241 233 16
241 231 16
242 239 2
243 236 7
244 239 8
244 240 2
245 239 9
245 244 14
245 242 6
246 238 8
246 237 5
246 240 11
247 238 10
248 245 8
248 243 4
249 248 5
249 242 4
250 240 7
251 241 13
252 243 3
252 242 3
253 243 6
253 245 3
253 247 5
254 249 6
254 245 13
255 252 5
255 248 7
255 251 13
256 255 11
256 251 4
257 251 7
257 256 6
257 250 5
258 253 7
258 252 9
259 250 3
260 255 3
260 256 11
260 258 14
261 255 13
261 258 4
262 252 12
262 259 12
263 255 7
264 263 9
264 258 16
265 263 6
265 264 7
266 258 11
266 260 6
266 262 11
267 257 7
267 265 7
268 258 6
268 263 4
269 267 7
269 260 8
269 263 4
270 262 11
270 267 8
270 266 3
271 265 6
271 266 6
271 268 6
272 264 17
272 268 9
272 263 9
273 266 1
274 267 7
274 269 5
274 264 9
275 274 6
275 272 10
275 265 7
276 274 5
276 271 9
276 266 4
277 268 4
277 267 7
278 268 7
279 269 7
280 273 4
280 274 4
280 277 1
281 272 15
281 277 8
282 281 7
282 272 12
283 280 5
283 275 5
283 279 4
284 282 7
284 279 11
284 281 2
285 279 4
286 277 6
286 281 4
286 276 6
287 278 7
287 277 4
288 281 2
288 287 8
289 284 4
290 283 6
291 281 13
291 290 7
291 282 8
292 286 2
293 284 7
293 283 6
294 291 7
294 284 7
294 290 3
295 289 5
295 285 10
296 288 14
297 291 7
298 295 7
298 289 11
298 292 7
299 294 8
299 293 8
300 295 8
300 293 8
301 300 6
301 299 8
301 291 8
302 298 3
302 297 6
303 300 7
303 297 13
303 293 12
304 301 8
305 300 10
305 295 3
306 301 4
307 303 16
307 298 8
307 306 6
308 304 6
309 308 11
309 301 5
309 305 7
310 301 11
310 300 7
310 302 7
311 304 5
311 309 4
312 309 5
312 304 8
312 310 11
313 310 8
313 307 8
314 307 3
314 306 6
314 304 9
315 308 9
315 307 6
316 306 3
317 315 4
318 316 10
319 310 6
320 311 6
321 317 3
321 311 7
321 318 10
322 312 4
322 314 7
323 313 7
323 318 14
324 321 9
324 322 11
325 316 4
325 315 4
325 324 9
326 324 14
326 323 6
327 325 6
328 327 11
328 324 4
328 322 8
329 320 8
330 321 5
330 328 6
330 329 2
331 324 5
331 325 9
332 327 8
333 324 4
333 329 3
334 330 4
334 331 9
334 325 6
335 327 13
336 331 9
336 329 4
337 331 18
337 335 17
338 332 5
339 337 16
340 338 11
340 334 13
341 338 4
342 340 13
342 338 8
342 337 16
343 338 5
343 334 7
343 337 15
344 337 8
344 335 7
344 340 8
345 343 10
346 336 7
347 346 5
347 343 7
348 342 8
348 340 13
349 344 3
349 339 12
349 343 10
350 342 14
350 346 5
350 345 6
351 346 4
351 342 8
352 350 12
353 344 7
354 346 4
354 344 4
354 351 5
355 346 4
356 354 8
356 347 11
357 351 4
358 351 3
359 358 5
359 350 10
359 355 6
360 353 9
360 352 7
361 356 4
361 357 6
362 352 13
362 357 7
363 360 6
363 357 7
363 353 5
364 355 7
364 359 4
364 361 7
365 361 3
365 356 9
366 358 4
367 364 6
367 361 11
368 359 10
368 364 11
368 361 16
369 365 5
369 362 8
369 366 5
370 361 5
370 366 7
371 364 5
371 367 6
372 370 4
372 367 5
373 364 5
374 365 7
374 371 7
375 370 9
375 369 9
376 370 5
377 373 6
377 375 4
378 376 7
378 371 12
378 375 5
379 375 2
379 373 8
379 370 10
380 376 12
380 371 7
380 377 16
381 371 9
381 378 7
382 380 14
382 372 8
383 380 8
383 373 4
384 374 4
384 377 8
384 382 5
385 376 10
385 382 14
386 381 3
387 379 5
387 385 14
387 378 5
388 383 6
388 382 7
389 379 9
389 388 3
389 383 4
390 381 6
391 385 7
391 381 5
391 387 12
392 385 9
393 384 10
394 390 7
394 391 7
395 386 6
395 391 8
395 392 7
396 394 12
396 389 8
396 388 6
397 388 5
398 397 6
398 393 10
398 395 6
399 391 7
399 394 2
400 396 3
400 397 7
401 391 2
401 396 9
401 399 7
402 401 8
402 399 4
403 398 9
403 401 7
403 397 8
404 395 10
404 400 13
405 401 4
406 398 6
406 397 4
406 399 10
407 397 9
407 398 6
408 405 6
408 407 4
408 400 11
409 400 10
409 407 3
409 408 5
410 407 13
410 403 11
411 401 4
411 409 7
412 407 4
412 410 15
412 402 5
413 403 3
413 405 9
413 406 13
414 411 5
414 404 5
415 407 14
415 411 10
416 406 5
416 409 9
417 409 3
417 411 5
417 408 4
418 416 6
418 411 9
418 410 4
419 416 4
420 416 9
421 416 5
421 414 7
421 420 12
422 421 11
422 415 14
423 422 5
423 417 4
424 417 5
424 423 6
425 422 8
425 416 4
426 422 5
427 419 4
428 423 13
429 421 13
429 423 4
430 422 2
430 427 10
431 425 8
431 428 8
431 427 8
432 431 5
432 425 3
433 426 9
433 423 8
434 426 13
434 428 2
435 431 10
435 425 13
435 432 11
436 431 4
436 428 9
436 433 6
437 430 9
437 433 4
438 437 8
438 428 9
439 437 6
440 437 2
